model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
phi3.5-mini,123,stock_price,96,10,Sam,524,850|767|669|586|491|106|777|176|829|675|34|62|694|192|426|779|199|961|998|989|204|458|387|50|757|108|764|282|99|618|885|940|277|591|235|400|229|110|51|175|253|640|260|523|965|166|324|152|46|467|889|349|508|824|787|796|418|409|234|276|751|781|374|48|838|330|346|853|947|430|848|641|531|348|83|596|874|88|578|297|831|788|546|84|916|357|511|931|734|568|611|576|964|906|560|524
phi3.5-mini,123,stock_price,96,11,Sam,308,826|452|244|537|131|338|5|104|750|712|841|282|306|662|300|838|407|598|931|44|270|281|114|844|403|989|8|888|187|941|283|745|92|278|217|597|617|894|963|42|690|830|360|465|91|663|256|132|753|728|889|676|154|41|419|575|615|829|910|854|749|657|779|799|155|794|24|764|456|467|494|571|78|261|651|139|344|162|735|625|286|433|171|843|569|688|95|228|594|441|32|535|6|398|724|308
phi3.5-mini,123,stock_price,96,12,Marcus,279,41|336|131|572|939|420|557|876|446|584|205|152|398|340|324|247|289|568|129|299|922|476|246|932|870|510|834|644|611|403|831|437|920|578|671|850|165|915|681|64|176|20|138|184|353|298|833|263|873|933|114|612|46|320|559|890|390|889|250|12|817|530|624|683|86|564|766|892|884|949|431|501|222|797|732|233|432|232|104|83|445|885|407|973|386|490|332|115|93|178|418|684|492|208|304|279
phi3.5-mini,123,stock_price,96,13,Priya,137,612|553|911|299|540|489|566|58|740|888|678|573|207|242|756|109|775|105|366|411|844|774|361|629|742|347|196|942|515|201|766|229|240|688|668|722|912|645|354|21|148|423|82|595|192|59|539|813|325|162|488|883|770|275|216|514|323|374|264|92|226|921|184|749|822|826|571|166|836|610|147|153|787|434|478|838|499|387|902|412|431|781|996|684|785|115|696|587|199|127|621|992|315|448|922|137
phi3.5-mini,123,stock_price,96,14,Marcus,40,694|420|472|823|266|50|917|178|284|465|805|887|475|320|121|678|701|802|577|619|840|683|228|189|206|231|769|878|754|35|353|778|321|134|528|315|224|513|250|859|927|246|341|47|33|895|547|168|605|976|589|651|6|14|553|692|829|688|403|441|180|237|361|34|809|849|94|240|411|410|980|404|345|483|521|773|770|265|527|301|326|680|433|558|15|934|453|567|560|349|449|597|84|378|915|40
phi3.5-mini,123,stock_price,96,15,Priya,823,461|141|53|516|752|142|288|276|163|333|501|790|177|676|193|369|593|224|367|616|443|997|210|677|511|344|842|943|104|860|545|371|65|419|48|280|140|255|661|537|426|671|361|227|778|535|77|64|762|187|303|50|260|245|143|73|960|314|859|902|451|609|840|80|350|692|470|269|44|777|923|869|952|760|230|540|251|265|548|557|893|538|447|693|148|34|949|830|185|208|686|786|717|565|465|823
phi3.5-mini,123,stock_price,96,16,Fatima,71,837|702|979|853|393|175|822|639|725|406|260|412|707|150|806|536|555|831|719|693|870|704|672|646|103|347|527|780|673|259|743|215|385|380|620|16|429|820|475|668|202|354|159|943|152|477|602|351|647|557|495|970|97|692|911|297|445|945|613|801|191|916|923|60|401|680|986|922|52|273|901|726|275|553|402|950|865|5|914|687|984|723|247|763|370|343|792|629|457|601|102|528|819|775|697|71
phi3.5-mini,123,stock_price,96,17,Sana,874,834|599|788|824|322|853|127|694|139|885|549|292|750|267|811|564|256|520|955|92|606|418|384|594|705|897|637|341|536|542|371|390|633|566|654|293|893|156|983|992|174|471|235|868|89|737|318|590|607|297|438|195|936|452|196|984|723|597|168|48|349|429|110|670|758|137|814|908|457|786|927|709|257|648|496|245|998|708|369|917|274|748|727|873|373|576|675|481|993|99|524|173|742|65|268|874
phi3.5-mini,123,stock_price,96,18,Ines,87,698|88|382|172|334|361|174|123|320|343|821|560|68|987|85|448|5|963|153|860|706|578|388|92|491|89|574|299|843|238|387|59|190|718|508|799|842|775|630|291|152|524|620|713|749|959|434|629|26|296|908|35|683|140|189|424|989|176|257|460|60|537|930|670|145|845|490|681|8|167|24|300|689|443|480|627|29|159|571|757|973|304|616|297|773|205|374|496|319|781|948|358|801|201|180|87
phi3.5-mini,123,stock_price,96,19,Marcus,9,156|284|397|248|245|703|671|979|835|298|90|866|779|103|606|401|877|944|159|171|585|174|546|687|514|591|974|731|540|110|846|436|586|876|226|665|938|718|396|136|766|219|655|267|756|777|566|353|619|713|932|389|120|726|206|115|531|864|203|320|706|729|399|794|134|621|17|249|568|67|605|859|887|378|324|416|433|448|868|351|164|767|890|612|858|145|310|160|125|707|861|392|257|841|31|9
phi3.5-mini,123,stock_price,96,20,Noah,105,977|49|305|939|805|956|204|802|182|678|423|69|403|930|689|690|750|762|532|973|359|742|890|788|698|83|82|580|886|616|142|172|221|122|471|994|626|816|531|981|966|668|798|821|458|92|510|123|986|715|693|236|729|828|724|601|154|854|372|212|613|494|432|941|739|50|922|205|65|273|121|466|57|328|416|350|800|429|108|358|716|352|617|486|794|793|264|390|652|829|937|944|787|492|32|105
phi3.5-mini,123,stock_price,96,21,Nora,229,690|192|833|408|930|770|525|193|733|659|479|734|309|801|609|575|23|130|475|603|647|466|460|515|822|879|433|674|803|158|449|32|616|933|973|796|436|410|945|714|385|754|552|704|830|857|124|773|202|837|99|452|110|588|277|793|128|285|145|624|414|254|817|550|737|777|27|738|914|985|502|906|33|289|268|290|940|677|451|334|527|849|355|52|197|227|332|73|557|848|572|98|628|441|274|229
phi3.5-mini,123,stock_price,96,22,Priya,942,834|92|709|373|372|248|75|431|140|905|856|110|253|760|837|296|946|870|388|913|864|315|947|68|662|800|738|883|594|159|533|6|931|399|476|545|922|344|997|820|527|359|554|306|520|779|343|128|521|82|109|395|977|60|525|340|328|587|571|669|198|783|225|409|338|652|941|553|707|201|794|620|875|464|413|638|393|968|226|191|654|739|266|376|826|66|511|797|928|152|778|163|535|730|505|942
phi3.5-mini,123,stock_price,96,23,Elena,275,333|600|430|676|843|774|525|864|384|363|484|959|555|85|18|268|247|992|386|273|366|582|619|682|238|100|730|177|270|47|342|439|796|471|944|372|390|66|68|225|233|883|654|535|522|984|274|464|816|712|637|915|65|67|165|507|628|69|695|317|184|746|501|241|204|265|49|57|862|92|741|911|326|462|596|834|538|799|105|107|306|197|599|336|871|122|379|179|993|996|78|854|814|169|127|275
phi3.5-mini,123,stock_price,96,24,Felix,539,819|465|804|93|552|921|279|884|631|390|368|192|72|221|461|924|926|157|174|715|172|805|120|836|11|847|193|793|515|914|750|439|398|554|613|391|649|180|149|413|91|367|733|201|184|668|233|845|585|996|340|301|837|81|654|31|607|789|24|961|957|75|628|973|536|882|417|826|618|605|425|747|816|200|225|798|514|636|430|544|856|562|661|712|492|379|209|156|466|974|146|28|438|669|6|539
phi3.5-mini,123,stock_price,96,25,Fatima,460,707|796|760|145|186|730|42|661|474|447|354|343|24|115|841|113|726|426|166|838|480|448|484|347|361|723|827|691|231|656|797|260|36|669|338|559|464|114|461|130|108|882|167|222|116|289|366|866|991|179|902|151|810|495|421|33|283|800|120|138|363|16|132|141|709|432|330|887|532|497|875|710|573|30|970|374|759|37|258|353|356|955|111|910|997|886|552|265|84|477|905|510|725|385|387|460
phi3.5-mini,123,stock_price,96,26,Diego,167,371|824|924|859|314|261|80|173|674|658|601|199|5|436|684|34|458|959|380|185|331|683|651|943|975|240|326|96|788|668|822|672|987|994|17|726|503|193|512|539|675|462|483|901|286|130|889|298|809|252|163|718|442|320|87|544|114|920|638|289|58|688|909|853|426|896|234|921|500|918|303|43|315|386|308|928|150|627|318|93|957|719|996|86|852|588|385|992|275|212|209|71|846|626|557|167
phi3.5-mini,123,stock_price,96,27,Leo,57,935|546|802|762|498|648|298|143|888|777|169|464|195|343|277|348|988|885|840|531|118|178|356|948|920|683|205|82|602|402|974|312|211|152|389|938|745|870|952|640|911|742|189|862|818|219|806|884|541|493|240|539|673|932|468|811|121|188|873|909|282|964|294|977|588|43|569|331|606|95|731|807|693|193|367|581|32|564|563|154|722|530|23|620|483|642|481|852|269|537|369|504|77|900|554|57
phi3.5-mini,123,stock_price,96,28,Diego,975,731|808|744|303|741|436|879|531|219|637|452|455|55|912|951|224|443|162|944|51|549|631|561|692|495|56|619|873|726|615|288|749|590|943|528|909|194|275|718|635|235|186|196|868|380|327|362|310|743|198|785|504|526|606|133|30|156|710|447|357|680|128|42|402|572|945|569|650|351|712|517|678|189|698|843|241|782|342|890|553|161|586|929|34|8|725|501|985|72|139|600|995|126|859|824|975
phi3.5-mini,123,stock_price,96,29,Amara,486,462|483|457|229|413|91|189|347|315|615|518|417|803|224|812|791|691|118|234|768|729|935|829|871|814|778|846|100|481|305|401|547|656|509|46|641|351|724|556|458|710|504|110|384|316|39|73|453|408|26|820|633|271|538|292|655|552|937|261|618|285|690|657|67|534|839|592|805|902|480|187|141|311|213|770|525|519|577|725|944|289|355|983|282|527|848|985|114|5|605|895|448|488|310|558|486
phi3.5-mini,123,stock_price,96,30,Felix,775,316|125|416|804|283|47|937|930|334|765|250|447|567|428|767|589|674|142|626|456|328|976|91|291|824|284|943|789|473|878|825|222|46|467|429|687|557|719|417|502|472|847|140|850|662|9|764|373|482|363|520|716|43|38|911|889|495|367|803|58|750|188|869|100|488|691|963|772|153|602|580|55|184|542|814|306|562|848|246|707|541|186|697|704|773|539|603|355|699|384|439|438|6|966|771|775
phi3.5-mini,123,stock_price,96,31,Fatima,655,810|469|576|875|155|426|122|861|256|287|841|338|333|719|331|551|79|89|64|134|80|9|463|937|192|156|196|297|92|450|404|874|283|262|218|201|24|335|111|67|435|566|784|573|872|194|384|354|125|828|508|128|898|137|929|973|951|422|198|467|167|308|244|556|13|48|346|266|520|432|783|204|103|278|50|372|703|780|693|99|614|713|939|490|940|524|343|332|980|615|603|876|546|654|564|655
phi3.5-mini,123,stock_price,96,32,Leo,77,516|712|36|206|22|549|268|745|431|950|510|354|203|451|230|528|508|492|165|23|108|635|250|175|334|355|898|386|483|491|370|770|840|816|703|88|806|797|320|102|326|389|996|123|209|233|736|340|260|333|84|968|766|192|179|182|500|943|779|153|551|292|993|448|735|368|281|754|651|26|461|145|756|239|578|902|87|564|170|613|647|222|295|591|909|207|957|215|374|61|139|439|269|31|752|77
phi3.5-mini,123,stock_price,96,33,Sana,760,714|472|275|112|485|555|684|354|627|981|167|722|65|163|966|45|391|698|993|831|514|150|400|239|427|980|817|871|346|822|138|384|855|624|721|905|506|524|935|796|288|599|191|756|943|410|92|545|623|957|949|388|364|860|495|212|44|553|293|550|303|729|907|493|350|908|322|261|544|947|282|105|145|434|583|764|631|455|795|477|361|127|356|252|525|435|809|662|819|676|158|48|490|256|238|760
phi3.5-mini,123,stock_price,96,34,Noah,986,43|31|58|588|387|496|557|563|301|822|920|656|650|142|950|66|32|899|787|998|695|357|931|987|285|710|63|15|273|613|913|403|883|814|37|423|530|122|276|878|164|470|479|736|171|789|178|934|351|476|670|481|836|227|219|97|100|543|508|945|189|738|138|911|125|266|355|432|438|610|640|521|643|272|849|630|752|517|886|591|168|528|133|796|345|618|78|110|361|715|568|764|50|465|500|986
phi3.5-mini,123,stock_price,96,35,Noah,182,480|248|659|729|38|850|104|274|416|93|861|904|162|54|921|549|746|554|387|914|254|238|283|392|646|45|812|853|92|675|629|222|553|219|203|737|462|502|520|466|330|749|323|102|894|707|441|567|470|867|815|576|828|155|901|391|775|666|66|17|840|151|930|209|247|843|442|868|985|21|420|214|202|26|112|412|878|255|847|942|511|450|30|360|414|196|115|437|34|440|492|482|468|703|509|182
phi3.5-mini,123,stock_price,96,36,Diego,476,582|230|381|903|461|252|215|756|800|55|136|787|831|256|558|39|572|715|41|285|48|33|608|434|415|727|176|344|7|665|765|819|977|377|190|494|214|850|459|503|952|378|607|161|345|785|142|793|5|864|105|596|441|526|888|70|571|202|21|302|148|354|695|636|34|244|333|37|121|505|120|989|410|876|312|964|328|56|132|358|601|94|19|103|882|36|726|906|796|208|394|411|342|925|297|476
phi3.5-mini,123,stock_price,96,37,Noah,627,22|988|590|109|9|152|547|950|344|253|772|661|93|605|217|86|994|925|68|719|353|674|334|836|94|206|975|805|866|905|72|207|264|743|289|863|219|501|184|952|606|889|828|450|670|222|957|294|458|768|993|259|891|383|643|916|758|832|695|624|811|338|479|970|282|224|180|91|231|818|21|781|981|687|139|106|688|716|852|665|318|622|946|301|922|459|373|228|227|562|556|976|868|260|849|627
phi3.5-mini,123,stock_price,96,38,Sana,53,617|169|634|475|167|462|799|138|48|979|218|310|725|51|741|264|752|947|608|83|840|992|781|187|22|157|873|950|101|374|251|866|63|892|996|147|666|817|339|727|269|196|411|80|945|737|720|647|506|181|939|55|135|535|738|23|562|841|372|580|659|949|997|464|798|379|242|940|448|186|546|977|84|35|879|913|709|276|768|317|762|43|848|656|680|250|603|194|106|37|94|592|132|425|328|53
phi3.5-mini,123,stock_price,96,39,Omar,428,853|13|334|305|130|775|989|675|835|890|265|902|878|69|98|452|366|243|425|563|913|684|175|192|138|877|851|326|523|577|663|580|992|730|687|503|33|649|303|642|751|347|641|68|829|539|700|356|7|561|711|481|21|825|72|478|569|183|757|651|749|768|204|496|498|377|135|401|359|752|420|432|652|861|776|232|918|858|126|380|406|720|156|179|983|723|399|607|997|449|171|409|518|392|659|428
phi3.5-mini,123,stock_price,96,40,Elena,704,740|44|760|543|6|122|404|738|500|785|996|797|337|329|911|743|440|963|681|533|60|416|795|618|897|685|228|420|310|224|105|775|778|761|529|575|114|315|273|856|494|619|898|819|521|225|811|245|447|603|239|364|121|610|202|266|32|422|722|820|497|175|806|511|976|708|455|15|873|321|97|712|165|70|34|666|782|352|582|263|774|735|392|499|807|877|948|387|813|212|361|889|934|805|625|704
phi3.5-mini,123,stock_price,96,41,Elena,131,160|530|387|626|109|954|426|148|293|710|433|114|975|538|345|210|535|615|743|455|301|769|575|744|889|663|453|13|706|162|371|754|673|276|832|505|246|482|92|200|139|947|585|705|82|565|176|580|644|982|559|247|692|297|782|630|751|330|774|144|656|314|112|452|545|557|325|895|633|159|274|359|522|525|331|207|500|362|798|835|865|209|713|479|239|567|746|803|756|753|720|943|119|875|727|131
phi3.5-mini,123,stock_price,96,42,Elena,166,261|337|700|417|924|505|270|814|290|586|869|221|441|633|866|925|9|916|589|239|398|711|352|15|407|702|685|482|731|404|721|151|705|232|964|554|845|771|783|311|158|804|760|291|200|204|527|10|923|694|844|766|917|880|46|410|109|172|566|868|544|470|155|959|392|740|65|33|254|937|930|328|982|40|330|306|415|603|413|431|115|449|245|450|334|149|94|178|635|698|256|316|257|723|421|166
phi3.5-mini,123,stock_price,96,43,Omar,499,409|519|922|704|113|198|741|367|822|525|561|465|975|950|974|880|824|554|830|334|579|385|123|85|265|322|394|912|125|768|645|30|838|910|529|10|631|324|393|939|647|319|564|308|885|33|390|628|227|827|181|209|161|615|715|259|490|423|487|800|667|588|742|789|665|523|828|841|225|449|723|954|75|93|63|861|463|725|691|305|54|162|942|781|674|831|250|211|22|155|883|664|418|843|350|499
phi3.5-mini,123,stock_price,96,44,Ines,702,994|757|802|189|345|465|589|511|784|874|506|107|19|449|273|984|240|368|659|41|716|347|234|584|455|616|355|606|147|255|435|144|910|352|613|126|58|162|5|258|555|104|56|850|752|782|139|955|603|442|806|686|831|692|121|926|404|975|892|552|894|79|61|504|538|867|532|29|870|813|195|654|220|756|680|394|699|748|31|621|441|450|793|453|160|48|298|165|49|526|749|889|776|835|409|702
phi3.5-mini,123,stock_price,96,45,Hannah,540,778|400|185|734|51|32|573|760|157|991|906|125|5|505|376|14|671|79|694|560|614|404|942|635|102|766|761|167|252|818|493|808|584|738|441|897|840|271|571|667|31|386|174|843|998|248|797|926|113|124|553|489|217|466|705|585|112|72|64|741|276|486|461|620|948|524|780|704|370|240|744|204|10|528|858|356|40|497|626|506|138|57|810|539|576|864|17|952|796|302|239|301|193|857|740|540
phi3.5-mini,123,stock_price,96,46,Noah,958,129|630|79|597|55|976|491|72|151|646|950|410|690|429|861|512|454|359|515|575|197|438|727|639|519|883|229|147|979|879|392|549|699|989|856|382|658|541|505|149|617|92|623|385|77|424|143|375|537|66|816|867|528|591|548|517|750|844|810|395|914|112|257|196|190|170|798|694|409|719|615|648|321|465|731|626|448|283|456|193|531|500|177|285|593|884|330|84|829|221|610|411|923|771|247|958
phi3.5-mini,123,stock_price,96,47,Amara,537,271|211|899|313|333|665|987|473|447|822|852|411|472|400|700|514|816|450|232|454|853|487|849|441|676|244|320|364|654|989|327|339|296|192|358|329|261|423|6|77|532|765|60|876|138|727|252|843|555|980|136|865|548|814|518|666|804|133|557|106|722|706|208|394|599|55|344|918|603|31|459|645|304|228|257|977|246|45|630|255|68|946|230|22|418|866|357|311|431|929|110|716|410|762|868|537
phi3.5-mini,123,stock_price,96,48,Adam,25,385|469|895|927|162|654|321|491|549|764|453|557|511|521|327|52|854|520|360|862|743|482|225|448|240|992|209|529|355|417|656|108|950|596|617|267|785|988|710|647|842|646|606|230|749|133|804|902|980|441|499|864|464|109|930|324|728|260|689|936|771|803|530|156|708|76|806|496|487|250|17|887|687|372|348|211|206|19|33|865|228|599|872|119|217|578|346|934|468|972|853|704|983|344|861|25
phi3.5-mini,123,stock_price,96,49,Fatima,700,392|223|578|495|435|451|469|898|490|23|175|21|245|943|199|42|262|43|730|978|693|676|335|868|120|383|573|67|378|592|459|76|889|828|425|470|872|468|714|765|10|849|623|312|916|491|873|200|294|733|920|664|864|58|788|340|984|841|106|748|965|461|869|270|493|387|553|579|760|795|958|614|89|831|426|508|115|356|982|369|220|606|605|654|342|135|438|482|677|293|681|551|699|402|624|700
phi3.5-mini,123,stock_price,96,50,Ines,348,959|438|285|457|209|515|320|309|214|964|427|723|656|942|35|703|967|364|923|495|18|235|106|792|594|593|950|704|82|813|118|909|824|232|505|708|164|976|318|369|267|674|523|92|104|434|916|447|182|932|380|545|891|55|73|806|156|36|191|590|986|791|531|375|238|181|563|820|766|32|379|745|37|672|592|374|97|119|955|686|715|595|262|622|527|241|834|623|638|790|856|298|72|39|54|348
phi3.5-mini,123,stock_price,96,51,Marcus,978,924|979|175|170|158|814|227|66|216|649|29|157|293|557|732|582|350|10|65|914|454|577|666|547|933|966|117|951|984|271|833|238|839|543|627|644|523|750|481|739|930|492|391|709|844|159|772|617|169|21|166|64|325|730|682|139|946|377|230|791|471|73|396|74|479|378|771|408|716|407|233|955|941|758|663|299|838|226|335|392|16|267|867|738|339|536|727|614|874|445|345|674|980|434|258|978
phi3.5-mini,123,stock_price,96,52,Priya,528,195|225|764|633|310|284|536|464|941|88|966|854|377|202|510|30|592|86|798|557|970|782|735|348|766|85|870|7|701|629|978|933|59|903|948|382|726|303|388|494|549|470|124|715|138|297|189|329|444|957|566|526|759|367|959|658|612|201|904|875|313|637|230|188|541|776|632|576|588|137|666|133|270|11|932|645|615|325|988|43|149|982|596|691|497|168|512|744|148|385|732|627|777|804|503|528
phi3.5-mini,123,stock_price,96,53,Priya,367,890|27|719|566|926|297|270|67|627|528|752|998|810|891|69|474|948|130|271|184|366|123|197|102|729|325|735|340|652|455|657|91|855|540|120|605|612|237|707|696|43|973|136|75|172|392|30|302|601|616|200|767|954|828|689|364|648|54|956|646|242|809|681|401|307|470|963|359|168|876|319|63|227|917|867|314|326|356|542|128|35|537|794|859|780|344|58|699|874|818|629|603|109|186|738|367
phi3.5-mini,123,stock_price,96,54,Chen,19,845|718|897|607|273|444|52|256|360|516|15|43|236|857|120|543|530|685|775|423|440|664|797|271|943|816|242|109|344|47|376|634|615|408|126|204|336|686|33|79|406|90|337|765|377|773|136|13|489|293|989|503|702|251|172|544|843|224|449|155|320|468|709|358|295|40|143|147|959|557|550|730|21|539|643|673|470|737|641|181|327|436|390|808|45|384|10|341|371|927|683|519|287|223|92|19
phi3.5-mini,123,stock_price,96,55,Yuki,325,924|429|491|439|778|813|862|866|462|680|962|281|663|361|50|131|802|713|859|252|118|978|38|849|627|436|327|980|799|528|91|658|702|188|798|595|514|727|608|203|828|296|339|918|993|403|965|512|321|984|865|184|653|697|991|855|71|365|676|974|801|600|272|904|437|472|90|219|672|427|684|839|963|758|616|127|379|297|323|14|870|526|471|609|286|613|473|858|97|242|236|377|579|146|898|325
phi3.5-mini,123,stock_price,96,56,Priya,735,383|410|504|263|266|221|264|932|687|378|68|807|617|434|827|979|178|736|532|328|326|476|900|585|443|834|408|944|618|375|534|282|20|726|589|902|649|119|107|311|78|580|994|801|167|527|71|922|256|498|870|923|804|852|904|572|379|813|673|168|537|829|793|335|65|185|894|98|367|847|826|985|60|169|82|929|299|207|397|640|957|191|286|888|427|223|490|146|634|354|762|463|358|402|290|735
phi3.5-mini,123,stock_price,96,57,Sana,505,771|851|892|347|566|832|324|742|882|848|238|801|46|495|32|65|756|879|28|659|859|890|802|212|553|644|720|755|295|9|511|332|639|213|160|914|140|15|183|850|663|246|907|952|133|97|768|35|700|482|351|270|279|870|666|308|400|296|843|778|585|608|11|612|570|466|988|776|538|799|935|703|357|120|99|89|655|657|577|489|831|137|782|290|672|424|261|947|560|62|807|223|398|60|779|505
phi3.5-mini,123,stock_price,96,58,Marcus,227,406|217|388|847|543|240|539|282|811|17|145|650|985|77|118|504|399|648|476|445|180|455|869|112|986|786|375|861|777|557|326|681|186|448|628|325|38|988|656|317|920|441|348|26|342|927|989|338|825|319|263|982|607|215|583|522|310|196|493|7|209|816|697|969|881|460|301|914|654|936|494|419|60|781|574|347|626|79|794|842|610|520|163|270|459|961|606|468|925|580|213|337|341|193|284|227
phi3.5-mini,123,stock_price,96,59,Marcus,434,844|930|91|795|445|920|707|530|474|521|278|208|515|876|252|209|282|916|65|5|630|564|413|54|757|72|726|899|501|267|56|524|544|861|63|191|235|821|355|396|131|12|149|223|139|69|534|702|141|675|345|213|423|988|759|572|10|196|571|511|350|773|34|140|976|802|456|618|921|709|401|39|102|465|553|643|810|809|481|136|215|14|153|805|812|924|781|96|15|864|224|836|403|745|89|434
phi3.5-mini,123,page_count,1,0,Diego,758,758
phi3.5-mini,123,page_count,1,1,Sam,830,830
phi3.5-mini,123,page_count,1,2,Omar,946,946
phi3.5-mini,123,page_count,1,3,Sam,891,891
phi3.5-mini,123,page_count,1,4,Amara,903,903
phi3.5-mini,123,page_count,1,5,Felix,424,424
phi3.5-mini,123,page_count,1,6,Chen,838,838
phi3.5-mini,123,page_count,1,7,Diego,452,452
phi3.5-mini,123,page_count,1,8,Adam,645,645
phi3.5-mini,123,page_count,1,9,Maria,131,131
phi3.5-mini,123,page_count,1,10,Elena,259,259
phi3.5-mini,123,page_count,1,11,Ines,61,61
phi3.5-mini,123,page_count,1,12,Nora,676,676
phi3.5-mini,123,page_count,1,13,Maria,6,6
phi3.5-mini,123,page_count,1,14,Victor,99,99
phi3.5-mini,123,page_count,2,0,Amara,824,510|824
phi3.5-mini,123,page_count,2,1,Priya,52,99|52
phi3.5-mini,123,page_count,2,2,Elena,306,806|306
phi3.5-mini,123,page_count,2,3,Ines,3,784|3
phi3.5-mini,123,page_count,2,4,Sana,454,412|454
phi3.5-mini,123,page_count,2,5,Omar,246,239|246
phi3.5-mini,123,page_count,2,6,Amara,894,737|894
phi3.5-mini,123,page_count,2,7,Ines,689,851|689
phi3.5-mini,123,page_count,2,8,Fatima,404,163|404
phi3.5-mini,123,page_count,2,9,Diego,133,386|133
phi3.5-mini,123,page_count,2,10,Felix,124,62|124
phi3.5-mini,123,page_count,2,11,Adam,922,617|922
phi3.5-mini,123,page_count,2,12,Victor,410,114|410
phi3.5-mini,123,page_count,2,13,Adam,554,199|554
phi3.5-mini,123,page_count,2,14,Chen,514,12|514
phi3.5-mini,123,page_count,4,0,Noah,454,597|750|822|454
phi3.5-mini,123,page_count,4,1,Sana,337,224|799|683|337
phi3.5-mini,123,page_count,4,2,Yuki,657,818|592|777|657
phi3.5-mini,123,page_count,4,3,Chen,285,958|722|94|285
phi3.5-mini,123,page_count,4,4,Maria,693,655|48|446|693
phi3.5-mini,123,page_count,4,5,Yuki,286,43|506|149|286
phi3.5-mini,123,page_count,4,6,Priya,463,493|30|346|463
phi3.5-mini,123,page_count,4,7,Noah,414,236|283|525|414
phi3.5-mini,123,page_count,4,8,Chen,361,658|456|943|361
phi3.5-mini,123,page_count,4,9,Victor,804,809|844|570|804
phi3.5-mini,123,page_count,4,10,Diego,29,623|69|970|29
phi3.5-mini,123,page_count,4,11,Ines,291,163|834|148|291
phi3.5-mini,123,page_count,4,12,Diego,171,593|324|705|171
phi3.5-mini,123,page_count,4,13,Amara,654,890|652|356|654
phi3.5-mini,123,page_count,4,14,Sam,270,73|697|935|270
phi3.5-mini,123,page_count,4,15,Yuki,35,362|153|508|35
phi3.5-mini,123,page_count,4,16,Omar,267,164|150|854|267
phi3.5-mini,123,page_count,4,17,Ines,500,339|828|623|500
phi3.5-mini,123,page_count,4,18,Adam,107,542|403|169|107
phi3.5-mini,123,page_count,4,19,Yuki,374,100|68|825|374
phi3.5-mini,123,page_count,8,0,Noah,354,100|31|202|372|802|833|854|354
phi3.5-mini,123,page_count,8,1,Yuki,127,46|775|725|587|675|621|666|127
phi3.5-mini,123,page_count,8,2,Nora,470,336|19|111|694|921|4|256|470
phi3.5-mini,123,page_count,8,3,Nora,214,505|217|215|473|153|275|94|214
phi3.5-mini,123,page_count,8,4,Maria,952,953|259|420|546|875|729|378|952
phi3.5-mini,123,page_count,8,5,Sana,775,400|863|72|885|679|780|48|775
phi3.5-mini,123,page_count,8,6,Elena,920,628|739|380|238|813|936|976|920
phi3.5-mini,123,page_count,8,7,Elena,329,824|721|134|785|846|857|811|329
phi3.5-mini,123,page_count,8,8,Noah,159,155|93|838|825|877|687|556|159
phi3.5-mini,123,page_count,8,9,Yuki,894,698|681|931|657|687|911|733|894
phi3.5-mini,123,page_count,8,10,Nora,566,937|170|715|194|423|992|185|566
phi3.5-mini,123,page_count,8,11,Adam,181,352|438|563|281|126|388|973|181
phi3.5-mini,123,page_count,8,12,Ines,561,830|602|563|687|546|298|238|561
phi3.5-mini,123,page_count,8,13,Amara,470,392|403|555|559|434|792|873|470
phi3.5-mini,123,page_count,8,14,Victor,522,897|111|430|553|985|474|857|522
phi3.5-mini,123,page_count,8,15,Leo,11,549|770|621|22|500|851|940|11
phi3.5-mini,123,page_count,8,16,Fatima,417,249|362|310|111|855|941|935|417
phi3.5-mini,123,page_count,8,17,Ines,442,880|974|270|849|731|601|425|442
phi3.5-mini,123,page_count,8,18,Victor,5,592|83|370|486|586|935|938|5
phi3.5-mini,123,page_count,8,19,Leo,40,699|866|911|706|640|93|241|40
phi3.5-mini,123,page_count,8,20,Elena,859,768|159|498|556|231|586|480|859
phi3.5-mini,123,page_count,8,21,Sam,636,285|931|378|929|309|950|579|636
phi3.5-mini,123,page_count,8,22,Hannah,503,92|118|853|280|130|131|382|503
phi3.5-mini,123,page_count,8,23,Adam,568,673|557|100|495|549|411|617|568
phi3.5-mini,123,page_count,8,24,Sam,295,73|368|232|832|434|798|512|295
phi3.5-mini,123,page_count,16,0,Elena,637,480|196|287|203|935|983|863|163|255|920|952|493|755|36|881|637
phi3.5-mini,123,page_count,16,1,Elena,134,521|113|160|535|145|191|634|12|96|334|534|456|268|138|396|134
phi3.5-mini,123,page_count,16,2,Hannah,77,277|504|110|202|391|346|377|925|259|820|239|172|590|325|448|77
phi3.5-mini,123,page_count,16,3,Sana,611,573|641|744|83|664|811|948|690|684|608|634|510|735|214|458|611
phi3.5-mini,123,page_count,16,4,Nora,66,301|810|63|599|592|365|583|445|801|208|304|955|275|524|103|66
phi3.5-mini,123,page_count,16,5,Ines,31,53|946|832|551|408|204|402|513|858|662|70|567|845|894|9|31
phi3.5-mini,123,page_count,16,6,Amara,965,829|112|46|298|810|940|347|56|401|502|946|932|354|985|228|965
phi3.5-mini,123,page_count,16,7,Adam,207,723|641|568|890|325|952|41|486|803|939|400|251|318|85|162|207
phi3.5-mini,123,page_count,16,8,Hannah,755,260|417|271|925|670|952|968|213|568|111|962|983|148|630|427|755
